,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
489,490,İSTANBUL,TUZLA,YAYLA MAH.,1490,9,3,0,0,150,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,491,İSTANBUL,TUZLA,YAYLA MAH.,1491,0,2,0,0,127,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,492,İSTANBUL,TUZLA,YAYLA MAH.,1492,5,0,0,1,141,141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
492,493,İSTANBUL,TUZLA,YAYLA MAH.,1493,4,2,0,0,142,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,494,İSTANBUL,TUZLA,YAYLA MAH.,1494,4,0,1,1,145,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,495,İSTANBUL,TUZLA,YAYLA MAH.,1495,0,0,0,0,165,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,496,İSTANBUL,TUZLA,YAYLA MAH.,1496,5,1,1,0,141,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,497,İSTANBUL,TUZLA,YAYLA MAH.,1497,2,0,1,1,133,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
497,498,İSTANBUL,TUZLA,YAYLA MAH.,1498,5,0,0,0,113,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,499,İSTANBUL,TUZLA,YAYLA MAH.,1499,2,1,1,0,133,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,500,İSTANBUL,TUZLA,YAYLA MAH.,1500,4,0,0,2,141,137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,501,İSTANBUL,TUZLA,YAYLA MAH.,1501,2,0,0,0,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,502,İSTANBUL,TUZLA,YAYLA MAH.,1502,2,1,0,0,129,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,503,İSTANBUL,TUZLA,YAYLA MAH.,1503,5,0,0,0,165,111,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,504,İSTANBUL,TUZLA,YAYLA MAH.,1504,8,2,0,0,148,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,505,İSTANBUL,TUZLA,YAYLA MAH.,1505,2,1,0,1,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,506,İSTANBUL,TUZLA,YAYLA MAH.,1506,7,2,1,0,164,128,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,507,İSTANBUL,TUZLA,YAYLA MAH.,1507,5,1,0,0,197,97,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,508,İSTANBUL,TUZLA,YAYLA MAH.,1508,5,1,1,0,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,509,İSTANBUL,TUZLA,YAYLA MAH.,1509,1,1,0,0,151,126,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,510,İSTANBUL,TUZLA,YAYLA MAH.,1510,5,1,0,2,161,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,511,İSTANBUL,TUZLA,YAYLA MAH.,1511,4,1,0,2,170,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,512,İSTANBUL,TUZLA,YAYLA MAH.,1512,8,2,1,0,139,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,513,İSTANBUL,TUZLA,YAYLA MAH.,1513,5,0,1,0,153,116,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513,514,İSTANBUL,TUZLA,YAYLA MAH.,1514,3,1,0,0,143,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
514,515,İSTANBUL,TUZLA,YAYLA MAH.,1515,7,0,0,0,149,103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,516,İSTANBUL,TUZLA,YAYLA MAH.,1516,5,0,0,1,162,115,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
516,517,İSTANBUL,TUZLA,YAYLA MAH.,1517,3,1,0,1,164,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,518,İSTANBUL,TUZLA,YAYLA MAH.,1518,5,1,0,1,140,124,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,519,İSTANBUL,TUZLA,YAYLA MAH.,1519,7,1,1,0,141,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
519,520,İSTANBUL,TUZLA,YAYLA MAH.,1520,3,1,0,0,138,130,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,521,İSTANBUL,TUZLA,YAYLA MAH.,1521,3,1,1,2,161,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,522,İSTANBUL,TUZLA,YAYLA MAH.,1522,3,2,0,1,158,122,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,523,İSTANBUL,TUZLA,YAYLA MAH.,1523,3,1,0,0,155,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1001,6,1,0,3,108,122,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1002,2,2,0,0,97,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1003,4,2,0,0,98,165,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1004,0,0,0,0,99,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1005,2,0,0,0,89,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1006,1,1,0,0,108,160,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1007,4,1,0,0,103,174,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1008,4,0,0,0,87,179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1009,6,1,0,0,97,162,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1010,3,0,0,0,97,169,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1011,0,1,0,0,111,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,12,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1012,2,0,0,0,119,137,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1013,3,1,1,0,113,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1014,4,0,0,0,111,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1015,4,3,1,2,108,153,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1016,3,2,0,0,92,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1017,6,0,0,0,105,176,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1018,2,0,0,1,101,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1019,2,2,0,1,116,148,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1020,9,0,0,0,77,178,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1021,5,1,0,1,112,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1022,2,0,0,0,98,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,23,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1023,2,1,0,0,111,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1024,5,0,0,1,105,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1025,7,3,0,0,105,166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1026,4,1,0,0,104,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1027,1,0,1,1,137,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1028,5,5,0,2,104,168,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1029,9,5,0,0,132,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1030,5,2,2,1,88,176,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1031,2,0,0,0,107,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1032,6,0,0,1,99,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1033,2,0,1,3,115,158,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,34,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1034,8,1,0,0,111,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1035,5,0,0,0,129,141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1036,3,2,0,0,102,162,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1037,7,1,1,2,129,140,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1038,5,0,0,0,82,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1039,4,1,1,0,97,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,40,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1040,3,0,0,0,112,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1041,6,3,0,1,106,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1042,6,1,0,1,110,152,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1043,6,0,0,2,99,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1044,5,4,0,0,123,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1045,4,5,0,1,105,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
45,46,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1046,2,2,0,1,107,176,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,47,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1047,0,2,0,0,138,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,48,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1048,3,0,0,0,103,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,49,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1049,2,0,2,0,108,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1050,4,0,0,0,106,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1051,6,1,0,1,115,164,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1052,3,2,0,3,96,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,53,İSTANBUL,ÜMRANİYE,ATATÜRK MAH.,1053,4,1,0,0,105,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,54,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1054,1,0,0,0,99,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1055,2,2,0,0,98,157,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55,56,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1056,0,1,0,0,91,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1057,5,1,0,1,116,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,58,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1058,2,0,0,0,93,184,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1059,2,1,0,0,119,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,60,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1060,3,0,0,1,104,166,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1061,0,1,0,1,109,163,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1062,3,1,0,0,121,166,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
62,63,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1063,3,0,0,0,127,162,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,64,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1064,3,0,1,2,108,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1065,5,2,1,0,99,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1066,3,0,0,0,96,179,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,67,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1067,0,1,1,0,116,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1068,1,0,0,0,113,159,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1069,3,1,0,0,113,173,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1070,2,0,0,0,111,168,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1071,4,0,0,0,133,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1072,0,1,0,1,105,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72,73,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1073,7,1,0,0,101,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1074,4,0,0,0,102,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1075,4,0,0,0,109,170,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1076,4,1,0,0,107,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,77,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1077,6,4,0,0,106,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1078,5,0,0,1,91,191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,79,İSTANBUL,ÜMRANİYE,DUMLUPINAR MAH.,1079,3,1,0,2,111,158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1080,1,0,1,1,104,118,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1081,4,0,0,0,137,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,82,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1082,4,1,0,0,117,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,83,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1083,5,1,0,2,124,137,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,84,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1084,7,0,0,1,117,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1085,1,0,0,0,118,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,86,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1086,5,2,1,0,93,154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,87,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1087,4,0,0,1,101,156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1088,4,0,0,0,144,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1089,3,0,1,1,133,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1090,1,0,0,2,128,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1091,2,0,0,0,123,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,92,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1092,8,0,2,0,118,127,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1093,4,1,0,0,122,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1094,2,0,0,0,128,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1095,3,0,0,0,143,127,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
95,96,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1096,1,0,0,0,138,138,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,97,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1097,4,0,1,0,124,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1098,5,0,0,0,126,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
98,99,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1099,1,0,1,0,142,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1100,2,2,0,0,125,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100,101,İSTANBUL,ÜMRANİYE,ELMALIKENT MAH.,1101,2,0,0,0,122,171,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
