,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
568,569,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2221,344,284,276,0,276,8,4,1,86,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,570,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2222,346,285,279,0,279,6,0,0,107,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,571,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2223,344,278,274,0,274,4,1,3,108,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,572,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2224,346,296,292,0,292,4,4,0,97,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,573,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2225,344,290,279,0,279,11,1,2,85,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,574,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2226,346,291,285,0,285,6,2,0,91,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,575,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2227,345,303,298,0,298,5,0,1,108,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,576,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2228,345,305,293,0,293,12,2,1,110,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,577,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2229,344,271,266,0,266,5,3,1,82,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,578,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2230,344,270,265,0,265,5,2,0,101,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,579,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2231,344,287,283,0,283,4,1,0,98,183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
579,580,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2232,346,302,295,0,295,7,1,0,101,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
580,581,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2233,344,288,281,0,281,7,3,0,103,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,582,İSTANBUL,SULTANBEYLİ,MİMAR SİNAN MAH.,2234,346,293,287,0,287,6,0,2,105,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
582,583,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2235,346,285,279,0,279,6,2,1,62,212,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
583,584,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2236,350,285,272,0,272,13,1,0,69,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,585,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2237,350,293,286,0,286,7,1,0,94,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,586,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2238,350,300,295,0,295,5,2,1,96,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,587,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2239,345,291,288,0,288,3,1,0,75,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,588,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2240,345,293,286,0,286,7,3,0,73,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,589,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2241,345,297,293,0,293,4,2,0,84,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,590,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2242,345,291,289,0,289,2,0,0,79,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,591,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2243,350,283,276,0,276,7,0,1,96,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,592,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2244,345,300,290,0,290,10,4,1,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,593,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2245,346,297,293,0,293,4,3,1,84,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,594,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2246,344,281,276,0,276,5,3,1,83,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,595,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2247,345,292,287,0,287,5,2,1,82,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
595,596,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2248,345,290,285,0,285,5,1,0,75,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,597,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2249,345,282,279,0,279,3,0,0,62,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,598,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2250,346,296,287,0,287,9,5,2,67,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,599,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2251,346,282,276,0,276,6,1,0,91,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,600,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2252,350,249,245,0,245,4,3,1,63,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,601,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2253,345,274,269,0,269,5,1,0,92,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,602,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2254,350,281,273,0,273,8,3,0,91,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,603,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2255,345,288,286,0,286,2,1,0,97,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,604,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2256,350,306,298,0,298,8,3,0,101,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,605,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2257,345,287,282,0,282,5,2,1,89,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,606,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2258,350,292,287,0,287,5,3,0,85,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
606,607,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2259,350,289,285,0,285,4,3,0,73,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,608,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2260,346,292,288,0,288,4,3,0,98,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,609,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2261,346,261,253,0,253,8,2,0,77,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,610,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2262,350,287,284,0,284,3,1,0,97,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,611,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2263,346,287,285,0,285,2,2,0,70,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,612,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2264,345,295,289,0,289,6,1,0,98,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,613,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2265,346,307,297,0,297,10,1,4,105,186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
613,614,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2266,346,288,285,0,285,3,4,0,73,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,615,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2267,346,294,287,0,287,7,0,0,72,214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
615,616,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2268,350,275,269,0,269,6,4,0,92,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,617,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2269,346,291,280,0,280,11,3,1,96,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,618,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2270,350,293,284,0,284,9,5,1,86,191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
618,619,İSTANBUL,SULTANBEYLİ,TURGUT REİS MAH.,2271,346,290,285,0,285,5,2,0,95,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1001,350,273,265,0,265,8,2,0,68,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1002,350,294,287,0,287,7,0,1,69,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1003,350,305,291,0,291,14,1,1,101,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1004,344,301,296,0,296,5,3,1,90,201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,5,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1005,350,291,286,0,286,5,3,0,83,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,6,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1006,350,282,278,0,278,4,1,1,69,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1007,350,312,299,0,299,13,1,2,88,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1008,350,303,301,0,301,2,1,0,64,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1009,344,288,278,0,278,10,3,1,69,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1010,344,291,279,0,279,12,2,0,97,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1011,350,300,295,0,295,5,4,0,78,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1012,346,281,274,0,274,7,1,0,78,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1013,346,297,286,0,286,11,3,1,59,222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1014,344,305,299,0,299,6,1,2,82,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1015,347,298,291,0,291,7,3,0,86,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1016,350,296,287,0,287,9,4,0,91,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1017,347,284,283,0,283,1,0,0,89,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1018,344,288,278,0,278,10,1,1,81,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1019,344,289,282,0,282,7,1,0,89,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1020,345,305,297,0,297,8,1,0,87,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1021,344,293,288,0,288,5,4,0,82,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1022,347,312,301,0,301,11,1,0,86,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1023,346,304,292,0,292,12,3,0,68,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1024,347,304,299,0,299,5,0,0,80,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1025,345,294,290,0,290,4,3,0,101,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1026,346,292,289,0,289,3,3,0,76,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1027,345,298,293,0,293,5,0,1,63,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1028,343,285,275,0,275,10,3,0,68,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1029,346,284,276,0,276,8,2,0,93,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1030,335,276,266,0,266,10,5,1,53,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1031,336,299,288,0,288,11,3,0,90,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1032,335,283,272,0,272,11,0,1,80,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1033,335,299,291,0,291,8,0,0,99,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,34,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1034,336,288,275,0,275,13,2,0,85,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1035,337,285,275,0,275,10,1,1,85,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1036,334,288,284,0,284,4,3,2,71,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1037,334,290,283,0,283,7,1,0,115,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1038,334,283,274,0,274,9,3,1,91,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1039,335,287,285,0,285,2,3,0,87,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,40,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1040,335,279,273,0,273,6,1,0,84,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1041,350,292,283,0,283,9,0,0,69,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1042,350,287,280,0,280,7,5,0,76,198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,43,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1043,345,294,286,0,286,8,3,0,88,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1044,349,292,290,0,290,2,2,0,94,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1045,347,293,275,0,275,18,5,0,102,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1046,350,301,291,0,291,10,5,0,95,190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,47,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1047,350,297,291,0,291,6,1,0,114,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,48,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1048,350,292,287,0,287,5,1,0,108,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,49,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1049,350,301,298,0,298,3,1,0,84,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1050,349,291,279,0,279,12,0,2,105,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1051,347,289,280,0,280,9,2,0,111,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1052,350,295,0,285,285,10,3,0,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,53,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1053,348,290,287,0,287,3,0,0,83,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,54,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1054,349,296,291,0,291,5,1,0,78,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1055,347,283,271,0,271,12,2,0,83,185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,56,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1056,350,281,273,0,273,8,0,0,107,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1057,349,301,290,0,290,11,1,0,118,170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,58,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1058,348,300,296,0,296,4,1,0,118,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1059,349,299,289,0,289,10,4,0,96,188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,60,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1060,350,294,282,0,282,12,1,0,121,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1061,350,279,273,0,273,6,2,0,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1062,346,300,290,0,290,10,0,0,140,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,63,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1063,346,273,265,0,265,8,1,0,129,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1064,350,304,294,0,294,10,1,0,123,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1065,350,311,296,0,296,15,1,1,160,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1066,350,299,293,0,293,6,1,0,114,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,67,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1067,347,296,289,0,289,7,1,0,150,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1068,346,293,290,0,290,3,0,0,148,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1069,346,306,300,0,300,6,2,0,123,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1070,346,294,288,0,288,6,2,1,112,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1071,350,310,295,0,295,15,1,0,165,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1072,347,294,286,0,286,8,1,0,143,141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72,73,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1073,347,299,292,0,292,7,2,1,130,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1074,346,280,274,0,274,6,1,1,136,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,75,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1075,345,287,277,0,277,10,0,1,134,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1076,347,291,285,0,285,6,1,2,140,140,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76,77,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1077,347,282,275,0,275,7,1,0,127,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1078,345,295,285,0,285,10,4,0,121,158,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
78,79,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1079,347,306,296,0,296,10,1,0,146,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,80,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1080,346,267,259,0,259,8,1,0,131,126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,81,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1081,345,277,270,0,270,7,2,2,121,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,82,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1082,346,285,279,0,279,6,0,0,131,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,83,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1083,347,281,278,0,278,3,3,0,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,84,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1084,346,300,289,0,289,11,1,0,135,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1085,345,288,275,0,275,13,1,0,118,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,86,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1086,344,293,285,0,285,8,1,0,137,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,87,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1087,346,300,297,0,297,3,1,2,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1088,346,298,284,0,284,14,4,0,127,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1089,347,275,271,0,271,4,1,1,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1090,347,290,281,0,281,9,1,1,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1091,345,291,289,0,289,2,1,1,135,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,92,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1092,344,292,287,0,287,5,1,0,151,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1093,347,274,259,0,259,15,1,0,99,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1094,345,283,279,0,279,4,1,0,103,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1095,350,306,299,0,299,7,3,0,105,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,İSTANBUL,SULTANGAZİ,ESENTEPE MAH.,1096,350,283,271,0,271,12,2,1,89,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
